,Dataset,Model,ID,Experiment,IoU,SIS
53,Etis-LaribDB,DeepLab,3,Inpainter Augmentation,0.40401050448417664,0.5726593732833862
54,Etis-LaribDB,DeepLab,4,Inpainter Augmentation,0.4817555248737335,0.5661693811416626
55,Etis-LaribDB,DeepLab,5,Inpainter Augmentation,0.45003342628479004,0.5674512386322021
56,Etis-LaribDB,DeepLab,6,Inpainter Augmentation,0.4322742223739624,0.5639467239379883
57,Etis-LaribDB,DeepLab,7,Inpainter Augmentation,0.48110711574554443,0.5731078386306763
58,Etis-LaribDB,DeepLab,8,Inpainter Augmentation,0.489957720041275,0.5624736547470093
59,Etis-LaribDB,DeepLab,9,Inpainter Augmentation,0.36739420890808105,0.3771805465221405
60,CVC-ClinicDB,DeepLab,0,Inpainter Augmentation,0.7184318900108337,0.34028300642967224
61,CVC-ClinicDB,DeepLab,1,Inpainter Augmentation,0.721058189868927,0.33125436305999756
62,CVC-ClinicDB,DeepLab,2,Inpainter Augmentation,0.7310508489608765,0.3242917060852051
63,CVC-ClinicDB,DeepLab,3,Inpainter Augmentation,0.6994679570198059,0.35169294476509094
64,CVC-ClinicDB,DeepLab,4,Inpainter Augmentation,0.7253211736679077,0.33408093452453613
65,CVC-ClinicDB,DeepLab,5,Inpainter Augmentation,0.7205587029457092,0.33189207315444946
66,CVC-ClinicDB,DeepLab,6,Inpainter Augmentation,0.7126186490058899,0.3424583375453949
67,CVC-ClinicDB,DeepLab,7,Inpainter Augmentation,0.7244663238525391,0.3358933627605438
68,CVC-ClinicDB,DeepLab,8,Inpainter Augmentation,0.7132750749588013,0.34490323066711426
69,CVC-ClinicDB,DeepLab,9,Inpainter Augmentation,0.6411288380622864,0.339016318321228
70,EndoCV2020,DeepLab,0,Inpainter Augmentation,0.6561589241027832,0.34418195486068726
71,EndoCV2020,DeepLab,1,Inpainter Augmentation,0.6689473390579224,0.32710209488868713
72,EndoCV2020,DeepLab,2,Inpainter Augmentation,0.6682612895965576,0.32747799158096313
73,EndoCV2020,DeepLab,3,Inpainter Augmentation,0.6687722206115723,0.3374752700328827
74,EndoCV2020,DeepLab,4,Inpainter Augmentation,0.6786000728607178,0.3194056451320648
75,EndoCV2020,DeepLab,5,Inpainter Augmentation,0.6690368056297302,0.3246789872646332
76,EndoCV2020,DeepLab,6,Inpainter Augmentation,0.6743064522743225,0.3285808861255646
77,EndoCV2020,DeepLab,7,Inpainter Augmentation,0.6630141139030457,0.3307492136955261
78,EndoCV2020,DeepLab,8,Inpainter Augmentation,0.675897479057312,0.33062130212783813
79,EndoCV2020,DeepLab,9,Inpainter Augmentation,0.6281874775886536,0.3343791961669922
80,Kvasir-SEG,DeepLab,0,Vanilla Augmentation,0.8523012399673462,0.2035307139158249
81,Kvasir-SEG,DeepLab,1,Vanilla Augmentation,0.856224775314331,0.19323419034481049
82,Kvasir-SEG,DeepLab,2,Vanilla Augmentation,0.8498448133468628,0.20528823137283325
83,Kvasir-SEG,DeepLab,3,Vanilla Augmentation,0.8512924313545227,0.19684696197509766
84,Kvasir-SEG,DeepLab,4,Vanilla Augmentation,0.8501039147377014,0.20058375597000122
85,Kvasir-SEG,DeepLab,5,Vanilla Augmentation,0.8596633076667786,0.203277587890625
86,Kvasir-SEG,DeepLab,6,Vanilla Augmentation,0.8504956960678101,0.19325153529644012
87,Kvasir-SEG,DeepLab,7,Vanilla Augmentation,0.8523334860801697,0.2001020759344101
88,Kvasir-SEG,DeepLab,8,Vanilla Augmentation,0.841151773929596,0.20924244821071625
89,Kvasir-SEG,DeepLab,9,Vanilla Augmentation,0.8399544954299927,0.2142995297908783
90,Etis-LaribDB,DeepLab,0,Vanilla Augmentation,0.434856116771698,0.556328535079956
91,Etis-LaribDB,DeepLab,1,Vanilla Augmentation,0.45459797978401184,0.5476966500282288
92,Etis-LaribDB,DeepLab,2,Vanilla Augmentation,0.4907987117767334,0.5433380603790283
93,Etis-LaribDB,DeepLab,3,Vanilla Augmentation,0.46375536918640137,0.5552772879600525
94,Etis-LaribDB,DeepLab,4,Vanilla Augmentation,0.5146143436431885,0.5388844609260559
95,Etis-LaribDB,DeepLab,5,Vanilla Augmentation,0.44008949398994446,0.5580993890762329
96,Etis-LaribDB,DeepLab,6,Vanilla Augmentation,0.47680026292800903,0.5542847514152527
97,Etis-LaribDB,DeepLab,7,Vanilla Augmentation,0.46791592240333557,0.542966365814209
98,Etis-LaribDB,DeepLab,8,Vanilla Augmentation,0.4898638427257538,0.5475180745124817
99,Etis-LaribDB,DeepLab,9,Vanilla Augmentation,0.48691678047180176,0.5742725729942322
100,CVC-ClinicDB,DeepLab,0,Vanilla Augmentation,0.7360703945159912,0.32554683089256287
101,CVC-ClinicDB,DeepLab,1,Vanilla Augmentation,0.7367097735404968,0.3219107389450073
102,CVC-ClinicDB,DeepLab,2,Vanilla Augmentation,0.7341815233230591,0.31873711943626404
103,CVC-ClinicDB,DeepLab,3,Vanilla Augmentation,0.7314578294754028,0.32182881236076355
104,CVC-ClinicDB,DeepLab,4,Vanilla Augmentation,0.7436624765396118,0.31257888674736023
105,CVC-ClinicDB,DeepLab,5,Vanilla Augmentation,0.7363020777702332,0.320094496011734
106,CVC-ClinicDB,DeepLab,6,Vanilla Augmentation,0.7427711486816406,0.3225460946559906
107,CVC-ClinicDB,DeepLab,7,Vanilla Augmentation,0.7256417274475098,0.32761916518211365
108,CVC-ClinicDB,DeepLab,8,Vanilla Augmentation,0.7231204509735107,0.3362928330898285
109,CVC-ClinicDB,DeepLab,9,Vanilla Augmentation,0.7177938222885132,0.3367864489555359
110,EndoCV2020,DeepLab,0,Vanilla Augmentation,0.6735169887542725,0.3243986964225769
111,EndoCV2020,DeepLab,1,Vanilla Augmentation,0.6692209243774414,0.3319026529788971
112,EndoCV2020,DeepLab,2,Vanilla Augmentation,0.6804429888725281,0.3224191963672638
113,EndoCV2020,DeepLab,3,Vanilla Augmentation,0.6757066249847412,0.3219168484210968
114,EndoCV2020,DeepLab,4,Vanilla Augmentation,0.670836329460144,0.33048537373542786
115,EndoCV2020,DeepLab,5,Vanilla Augmentation,0.6820497512817383,0.3275459110736847
116,EndoCV2020,DeepLab,6,Vanilla Augmentation,0.6859955787658691,0.32079702615737915
117,EndoCV2020,DeepLab,7,Vanilla Augmentation,0.6814389824867249,0.33278635144233704
118,EndoCV2020,DeepLab,8,Vanilla Augmentation,0.6768360733985901,0.3175387680530548
119,EndoCV2020,DeepLab,9,Vanilla Augmentation,0.6667417883872986,0.3419845998287201
120,Kvasir-SEG,DeepLab,0,Consistency Training,0.8563277721405029,0.19871088862419128
121,Kvasir-SEG,DeepLab,1,Consistency Training,0.8650447726249695,0.19773626327514648
122,Kvasir-SEG,DeepLab,2,Consistency Training,0.8519471287727356,0.20319302380084991
123,Kvasir-SEG,DeepLab,3,Consistency Training,0.8514467477798462,0.20551404356956482
124,Kvasir-SEG,DeepLab,4,Consistency Training,0.8544232249259949,0.20382413268089294
125,Kvasir-SEG,DeepLab,5,Consistency Training,0.8503391742706299,0.2116338610649109
126,Kvasir-SEG,DeepLab,6,Consistency Training,0.8490023016929626,0.2087467610836029
127,Kvasir-SEG,DeepLab,7,Consistency Training,0.8421900868415833,0.21262364089488983
128,Kvasir-SEG,DeepLab,8,Consistency Training,0.8513652682304382,0.2023986428976059
129,Kvasir-SEG,DeepLab,9,Consistency Training,0.8518792986869812,0.21053434908390045
130,Etis-LaribDB,DeepLab,0,Consistency Training,0.5073118805885315,0.5520340204238892
131,Etis-LaribDB,DeepLab,1,Consistency Training,0.4760674238204956,0.5530049800872803
132,Etis-LaribDB,DeepLab,2,Consistency Training,0.4941432476043701,0.5612319707870483
133,Etis-LaribDB,DeepLab,3,Consistency Training,0.5331759452819824,0.5178422927856445
134,Etis-LaribDB,DeepLab,4,Consistency Training,0.5007326602935791,0.5494866967201233
135,Etis-LaribDB,DeepLab,5,Consistency Training,0.5102435350418091,0.5309211015701294
136,Etis-LaribDB,DeepLab,6,Consistency Training,0.503787100315094,0.5401321053504944
137,Etis-LaribDB,DeepLab,7,Consistency Training,0.5073265433311462,0.5437420010566711
138,Etis-LaribDB,DeepLab,8,Consistency Training,0.4970010817050934,0.5392140746116638
139,Etis-LaribDB,DeepLab,9,Consistency Training,0.5213609933853149,0.5429750680923462
140,CVC-ClinicDB,DeepLab,0,Consistency Training,0.7358192205429077,0.3276406526565552
141,CVC-ClinicDB,DeepLab,1,Consistency Training,0.7434901595115662,0.3204108774662018
142,CVC-ClinicDB,DeepLab,2,Consistency Training,0.7382732033729553,0.3318064212799072
143,CVC-ClinicDB,DeepLab,3,Consistency Training,0.7392356991767883,0.3231121003627777
144,CVC-ClinicDB,DeepLab,4,Consistency Training,0.7376147508621216,0.32058185338974
145,CVC-ClinicDB,DeepLab,5,Consistency Training,0.7378575205802917,0.32456547021865845
146,CVC-ClinicDB,DeepLab,6,Consistency Training,0.7474557757377625,0.3210890591144562
147,CVC-ClinicDB,DeepLab,7,Consistency Training,0.7427070736885071,0.3313921391963959
148,CVC-ClinicDB,DeepLab,8,Consistency Training,0.7357006669044495,0.3246152400970459
149,CVC-ClinicDB,DeepLab,9,Consistency Training,0.7412322759628296,0.3228106200695038
150,EndoCV2020,DeepLab,0,Consistency Training,0.6744282841682434,0.32791730761528015
151,EndoCV2020,DeepLab,1,Consistency Training,0.6845727562904358,0.33047011494636536
152,EndoCV2020,DeepLab,2,Consistency Training,0.6742959022521973,0.34001073241233826
153,EndoCV2020,DeepLab,3,Consistency Training,0.6865221261978149,0.321139395236969
154,EndoCV2020,DeepLab,4,Consistency Training,0.6671532392501831,0.3351161777973175
155,EndoCV2020,DeepLab,5,Consistency Training,0.6822378635406494,0.32733461260795593
156,EndoCV2020,DeepLab,6,Consistency Training,0.6951932907104492,0.33542561531066895
157,EndoCV2020,DeepLab,7,Consistency Training,0.6592088937759399,0.3300798833370209
158,EndoCV2020,DeepLab,8,Consistency Training,0.659992516040802,0.33440759778022766
159,EndoCV2020,DeepLab,9,Consistency Training,0.673906147480011,0.34124955534935
160,Kvasir-SEG,FPN,0,No Augmentation,0.8233006596565247,0.3923584222793579
161,Kvasir-SEG,FPN,1,No Augmentation,0.8207172155380249,0.3773193061351776
162,Kvasir-SEG,FPN,2,No Augmentation,0.815144956111908,0.37837663292884827
163,Kvasir-SEG,FPN,3,No Augmentation,0.8211108446121216,0.4052428603172302
164,Kvasir-SEG,FPN,4,No Augmentation,0.8273670077323914,0.36951446533203125
165,Kvasir-SEG,FPN,5,No Augmentation,0.8237072229385376,0.37177908420562744
166,Kvasir-SEG,FPN,6,No Augmentation,0.8313917517662048,0.3723190128803253
167,Kvasir-SEG,FPN,7,No Augmentation,0.8147703409194946,0.38326218724250793
168,Kvasir-SEG,FPN,8,No Augmentation,0.8187614679336548,0.4068267345428467
169,Kvasir-SEG,FPN,9,No Augmentation,0.8276966214179993,0.4013356566429138
170,Etis-LaribDB,FPN,0,No Augmentation,0.38740184903144836,0.7110907435417175
171,Etis-LaribDB,FPN,1,No Augmentation,0.415738970041275,0.6866965889930725
172,Etis-LaribDB,FPN,2,No Augmentation,0.43461963534355164,0.6767280101776123
173,Etis-LaribDB,FPN,3,No Augmentation,0.39290881156921387,0.7201341390609741
174,Etis-LaribDB,FPN,4,No Augmentation,0.38361093401908875,0.6928771138191223
175,Etis-LaribDB,FPN,5,No Augmentation,0.41663506627082825,0.694969117641449
176,Etis-LaribDB,FPN,6,No Augmentation,0.3936755359172821,0.6378083825111389
177,Etis-LaribDB,FPN,7,No Augmentation,0.41754040122032166,0.6995430588722229
178,Etis-LaribDB,FPN,8,No Augmentation,0.39096972346305847,0.7094351649284363
179,Etis-LaribDB,FPN,9,No Augmentation,0.4022176265716553,0.6826173663139343
180,CVC-ClinicDB,FPN,0,No Augmentation,0.6811723113059998,0.5450164079666138
181,CVC-ClinicDB,FPN,1,No Augmentation,0.6825652122497559,0.5373525619506836
182,CVC-ClinicDB,FPN,2,No Augmentation,0.6855208277702332,0.5462452173233032
183,CVC-ClinicDB,FPN,3,No Augmentation,0.6654155254364014,0.5565090775489807
184,CVC-ClinicDB,FPN,4,No Augmentation,0.6677971482276917,0.5447560548782349
185,CVC-ClinicDB,FPN,5,No Augmentation,0.6850374341011047,0.5370012521743774
186,CVC-ClinicDB,FPN,6,No Augmentation,0.6767524480819702,0.5382805466651917
187,CVC-ClinicDB,FPN,7,No Augmentation,0.6737720966339111,0.5511782169342041
188,CVC-ClinicDB,FPN,8,No Augmentation,0.6654943227767944,0.5667030811309814
189,CVC-ClinicDB,FPN,9,No Augmentation,0.6624863147735596,0.5774072408676147
190,EndoCV2020,FPN,0,No Augmentation,0.5959745645523071,0.5451774597167969
191,EndoCV2020,FPN,1,No Augmentation,0.6111475825309753,0.5126640796661377
192,EndoCV2020,FPN,2,No Augmentation,0.6198017597198486,0.5261424779891968
193,EndoCV2020,FPN,3,No Augmentation,0.6108024716377258,0.5312706232070923
194,EndoCV2020,FPN,4,No Augmentation,0.6004833579063416,0.5311749577522278
195,EndoCV2020,FPN,5,No Augmentation,0.6066741943359375,0.5272334218025208
196,EndoCV2020,FPN,6,No Augmentation,0.589834451675415,0.5147109627723694
197,EndoCV2020,FPN,7,No Augmentation,0.5968518257141113,0.5317059755325317
198,EndoCV2020,FPN,8,No Augmentation,0.5836511850357056,0.5409911870956421
199,EndoCV2020,FPN,9,No Augmentation,0.5850123763084412,0.55820232629776
200,Kvasir-SEG,FPN,0,Inpainter Augmentation,0.8563674092292786,0.19692133367061615
201,Kvasir-SEG,FPN,1,Inpainter Augmentation,0.840728223323822,0.21678568422794342
202,Kvasir-SEG,FPN,2,Inpainter Augmentation,0.84917151927948,0.20766253769397736
203,Kvasir-SEG,FPN,3,Inpainter Augmentation,0.8451911211013794,0.21400831639766693
204,Kvasir-SEG,FPN,4,Inpainter Augmentation,0.8478227853775024,0.222720667719841
205,Kvasir-SEG,FPN,5,Inpainter Augmentation,0.8441401720046997,0.2177128791809082
206,Kvasir-SEG,FPN,6,Inpainter Augmentation,0.8452302813529968,0.21809425950050354
207,Kvasir-SEG,FPN,7,Inpainter Augmentation,0.8462306261062622,0.2021969109773636
208,Kvasir-SEG,FPN,8,Inpainter Augmentation,0.8465529680252075,0.2138240486383438
209,Kvasir-SEG,FPN,9,Inpainter Augmentation,0.8024927377700806,0.18300007283687592
210,Etis-LaribDB,FPN,0,Inpainter Augmentation,0.44409167766571045,0.589671790599823
211,Etis-LaribDB,FPN,1,Inpainter Augmentation,0.4136866331100464,0.5964437127113342
212,Etis-LaribDB,FPN,2,Inpainter Augmentation,0.4432041645050049,0.573997974395752
213,Etis-LaribDB,FPN,3,Inpainter Augmentation,0.39091333746910095,0.6057440638542175
214,Etis-LaribDB,FPN,4,Inpainter Augmentation,0.4450843036174774,0.5608608722686768
215,Etis-LaribDB,FPN,5,Inpainter Augmentation,0.4297633767127991,0.5641674995422363
216,Etis-LaribDB,FPN,6,Inpainter Augmentation,0.43060123920440674,0.5797459483146667
217,Etis-LaribDB,FPN,7,Inpainter Augmentation,0.4464524984359741,0.5811612010002136
218,Etis-LaribDB,FPN,8,Inpainter Augmentation,0.46976032853126526,0.5504215359687805
219,Etis-LaribDB,FPN,9,Inpainter Augmentation,0.3604998290538788,0.2644994556903839
220,CVC-ClinicDB,FPN,0,Inpainter Augmentation,0.6976644992828369,0.35378292202949524
221,CVC-ClinicDB,FPN,1,Inpainter Augmentation,0.7051995396614075,0.3506438434123993
222,CVC-ClinicDB,FPN,2,Inpainter Augmentation,0.707182765007019,0.34964972734451294
223,CVC-ClinicDB,FPN,3,Inpainter Augmentation,0.7011790871620178,0.36131805181503296
224,CVC-ClinicDB,FPN,4,Inpainter Augmentation,0.7069611549377441,0.34829244017601013
225,CVC-ClinicDB,FPN,5,Inpainter Augmentation,0.7324373722076416,0.32754868268966675
226,CVC-ClinicDB,FPN,6,Inpainter Augmentation,0.7270617485046387,0.3442748486995697
227,CVC-ClinicDB,FPN,7,Inpainter Augmentation,0.713464081287384,0.34634727239608765
228,CVC-ClinicDB,FPN,8,Inpainter Augmentation,0.7135385274887085,0.34084653854370117
229,CVC-ClinicDB,FPN,9,Inpainter Augmentation,0.6568387150764465,0.2633867859840393
230,EndoCV2020,FPN,0,Inpainter Augmentation,0.6527806520462036,0.35245275497436523
231,EndoCV2020,FPN,1,Inpainter Augmentation,0.6461167931556702,0.3547429144382477
232,EndoCV2020,FPN,2,Inpainter Augmentation,0.6730599403381348,0.3409397304058075
233,EndoCV2020,FPN,3,Inpainter Augmentation,0.6902191042900085,0.3395603597164154
234,EndoCV2020,FPN,4,Inpainter Augmentation,0.6630776524543762,0.3537002205848694
235,EndoCV2020,FPN,5,Inpainter Augmentation,0.6831413507461548,0.3423202931880951
236,EndoCV2020,FPN,6,Inpainter Augmentation,0.6792977452278137,0.34456196427345276
237,EndoCV2020,FPN,7,Inpainter Augmentation,0.6602894067764282,0.342354416847229
238,EndoCV2020,FPN,8,Inpainter Augmentation,0.6561123132705688,0.3436371982097626
239,EndoCV2020,FPN,9,Inpainter Augmentation,0.6407108306884766,0.27649521827697754
240,Kvasir-SEG,FPN,0,Vanilla Augmentation,0.859274685382843,0.19785669445991516
241,Kvasir-SEG,FPN,1,Vanilla Augmentation,0.848908007144928,0.21135590970516205
242,Kvasir-SEG,FPN,2,Vanilla Augmentation,0.8549106121063232,0.20468831062316895
243,Kvasir-SEG,FPN,3,Vanilla Augmentation,0.845915675163269,0.19973550736904144
244,Kvasir-SEG,FPN,4,Vanilla Augmentation,0.851776659488678,0.22177283465862274
245,Kvasir-SEG,FPN,5,Vanilla Augmentation,0.8419188857078552,0.21400213241577148
246,Kvasir-SEG,FPN,6,Vanilla Augmentation,0.8594608902931213,0.20210711658000946
247,Kvasir-SEG,FPN,7,Vanilla Augmentation,0.8604888319969177,0.20229369401931763
248,Kvasir-SEG,FPN,8,Vanilla Augmentation,0.850135862827301,0.20799744129180908
249,Kvasir-SEG,FPN,9,Vanilla Augmentation,0.8526381850242615,0.1985916942358017
250,Etis-LaribDB,FPN,0,Vanilla Augmentation,0.4421158730983734,0.564501166343689
251,Etis-LaribDB,FPN,1,Vanilla Augmentation,0.4159572124481201,0.5801843404769897
252,Etis-LaribDB,FPN,2,Vanilla Augmentation,0.45305830240249634,0.5642067790031433
253,Etis-LaribDB,FPN,3,Vanilla Augmentation,0.4563618004322052,0.5612185001373291
254,Etis-LaribDB,FPN,4,Vanilla Augmentation,0.4720795154571533,0.5611636638641357
255,Etis-LaribDB,FPN,5,Vanilla Augmentation,0.4401666522026062,0.5763570070266724
256,Etis-LaribDB,FPN,6,Vanilla Augmentation,0.3977798521518707,0.5868970155715942
257,Etis-LaribDB,FPN,7,Vanilla Augmentation,0.4595237970352173,0.5875001549720764
258,Etis-LaribDB,FPN,8,Vanilla Augmentation,0.40131255984306335,0.5917949080467224
259,Etis-LaribDB,FPN,9,Vanilla Augmentation,0.4602679908275604,0.5782362222671509
260,CVC-ClinicDB,FPN,0,Vanilla Augmentation,0.7299041152000427,0.3255249857902527
261,CVC-ClinicDB,FPN,1,Vanilla Augmentation,0.7118387222290039,0.35598474740982056
262,CVC-ClinicDB,FPN,2,Vanilla Augmentation,0.7179251909255981,0.3383866250514984
263,CVC-ClinicDB,FPN,3,Vanilla Augmentation,0.7208290100097656,0.3343791663646698
264,CVC-ClinicDB,FPN,4,Vanilla Augmentation,0.709166944026947,0.33871209621429443
265,CVC-ClinicDB,FPN,5,Vanilla Augmentation,0.7203202843666077,0.34167566895484924
266,CVC-ClinicDB,FPN,6,Vanilla Augmentation,0.7087672352790833,0.3462899625301361
267,CVC-ClinicDB,FPN,7,Vanilla Augmentation,0.7129900455474854,0.35002031922340393
268,CVC-ClinicDB,FPN,8,Vanilla Augmentation,0.6965688467025757,0.3593355119228363
269,CVC-ClinicDB,FPN,9,Vanilla Augmentation,0.7222915887832642,0.3446723222732544
270,EndoCV2020,FPN,0,Vanilla Augmentation,0.6592938303947449,0.3433152437210083
271,EndoCV2020,FPN,1,Vanilla Augmentation,0.6481823921203613,0.36204561591148376
272,EndoCV2020,FPN,2,Vanilla Augmentation,0.666438639163971,0.3357675075531006
273,EndoCV2020,FPN,3,Vanilla Augmentation,0.6587537527084351,0.3628579378128052
274,EndoCV2020,FPN,4,Vanilla Augmentation,0.6722322702407837,0.34887266159057617
275,EndoCV2020,FPN,5,Vanilla Augmentation,0.6714792847633362,0.3420373499393463
276,EndoCV2020,FPN,6,Vanilla Augmentation,0.6612390279769897,0.34364742040634155
277,EndoCV2020,FPN,7,Vanilla Augmentation,0.6630435585975647,0.3458739221096039
278,EndoCV2020,FPN,8,Vanilla Augmentation,0.6508103013038635,0.3544345498085022
279,EndoCV2020,FPN,9,Vanilla Augmentation,0.6649119853973389,0.33801770210266113
280,Kvasir-SEG,FPN,0,Consistency Training,0.8637772798538208,0.1991414725780487
281,Kvasir-SEG,FPN,1,Consistency Training,0.848895788192749,0.21170063316822052
282,Kvasir-SEG,FPN,2,Consistency Training,0.8463598489761353,0.2099703699350357
283,Kvasir-SEG,FPN,3,Consistency Training,0.8491329550743103,0.20994138717651367
284,Kvasir-SEG,FPN,4,Consistency Training,0.8476853370666504,0.21455498039722443
285,Kvasir-SEG,FPN,5,Consistency Training,0.8495588302612305,0.21497371792793274
286,Kvasir-SEG,FPN,6,Consistency Training,0.8536578416824341,0.21174632012844086
287,Kvasir-SEG,FPN,7,Consistency Training,0.8570436835289001,0.20740845799446106
288,Kvasir-SEG,FPN,8,Consistency Training,0.8530945181846619,0.2139427661895752
289,Kvasir-SEG,FPN,9,Consistency Training,0.8542593717575073,0.20379328727722168
290,Etis-LaribDB,FPN,0,Consistency Training,0.4977150857448578,0.545238196849823
291,Etis-LaribDB,FPN,1,Consistency Training,0.47478270530700684,0.5314484238624573
292,Etis-LaribDB,FPN,2,Consistency Training,0.47926846146583557,0.5582456588745117
293,Etis-LaribDB,FPN,3,Consistency Training,0.46802693605422974,0.5584701299667358
294,Etis-LaribDB,FPN,4,Consistency Training,0.4671315848827362,0.5607849359512329
295,Etis-LaribDB,FPN,5,Consistency Training,0.4770384132862091,0.5563122034072876
296,Etis-LaribDB,FPN,6,Consistency Training,0.4357157349586487,0.5714257955551147
297,Etis-LaribDB,FPN,7,Consistency Training,0.5146250128746033,0.5510209202766418
298,Etis-LaribDB,FPN,8,Consistency Training,0.4776740074157715,0.5568838119506836
299,Etis-LaribDB,FPN,9,Consistency Training,0.4544448256492615,0.5677055716514587
300,CVC-ClinicDB,FPN,0,Consistency Training,0.7337263226509094,0.31636548042297363
301,CVC-ClinicDB,FPN,1,Consistency Training,0.7197268605232239,0.3327837884426117
302,CVC-ClinicDB,FPN,2,Consistency Training,0.7315173149108887,0.326322466135025
303,CVC-ClinicDB,FPN,3,Consistency Training,0.7302547097206116,0.33760881423950195
